fid,score_func,score_mean,score_std
321,recall,0.9144663329812801,0.001335317178210069
322,recall,0.821319128744394,0.0016173754094436078
323,recall,0.8978892103289404,0.0012417850765591857
324,recall,0.8939217216941422,0.0012001599958324962
325,recall,0.8939217216941422,0.0012001599958324962
326,recall,0.9436530896511611,0.0006873631859902544
327,recall,0.9346895042169873,0.0006285358958713613
328,recall,0.9144663329812801,0.001335317178210069
329,recall,0.9144663329812801,0.001335317178210069
330,recall,0.821319128744394,0.0016173754094436078
331,recall,0.8978892103289404,0.0012417850765591857
332,recall,0.8939217216941422,0.0012001599958324962
333,recall,0.8939217216941422,0.0012001599958324962
334,recall,0.9191716030674565,0.012218571416230067
335,recall,0.9346895042169873,0.0006285358958713613
336,recall,0.9144663329812801,0.001335317178210069
337,recall,0.9144663329812801,0.001335317178210069
338,recall,0.9144663329812801,0.001335317178210069
339,recall,0.8978892103289404,0.0012417850765591857
340,recall,0.8939217216941422,0.0012001599958324962
341,recall,0.8939217216941422,0.0012001599958324962
342,recall,0.9436530896511611,0.0006873631859902544
343,recall,0.9346895042169873,0.0006285358958713613
344,recall,0.9144663329812801,0.001335317178210069
345,recall,0.9144663329812801,0.001335317178210069
346,recall,0.8395310036582938,0.03758456973209284
347,recall,0.8978892103289404,0.0012417850765591857
348,recall,0.8939217216941422,0.0012001599958324962
349,recall,0.8939217216941422,0.0012001599958324962
350,recall,0.913303026128484,0.0009658981227462557
351,recall,0.9100243376038941,0.0009515480451034224
352,recall,0.9144663329812801,0.001335317178210069
353,recall,0.9144663329812801,0.001335317178210069
354,recall,0.821319128744394,0.0016173754094436078
355,recall,0.8978892103289404,0.0012417850765591857
356,recall,0.8939217216941422,0.0012001599958324962
357,recall,0.8939217216941422,0.0012001599958324962
358,recall,0.913303026128484,0.0009658981227462557
359,recall,0.9346895042169873,0.0006285358958713613
360,recall,0.9144663329812801,0.001335317178210069
361,recall,0.9144663329812801,0.001335317178210069
362,recall,0.821319128744394,0.0016173754094436078
363,recall,0.8978892103289404,0.0012417850765591857
364,recall,0.8939217216941422,0.0012001599958324962
365,recall,0.8939217216941422,0.0012001599958324962
366,recall,0.913303026128484,0.0009658981227462557
367,recall,0.9296781007484961,0.01057961890914604
368,recall,0.9144663329812801,0.001335317178210069
369,recall,0.9144663329812801,0.001335317178210069
370,recall,0.9144663329812801,0.001335317178210069
371,recall,0.8978892103289404,0.0012417850765591857
372,recall,0.8939217216941422,0.0012001599958324962
373,recall,0.8939217216941422,0.0012001599958324962
374,recall,0.913303026128484,0.0009658981227462557
375,recall,0.9346895042169873,0.0006285358958713613
376,recall,0.9144663329812801,0.001335317178210069
377,recall,0.9144663329812801,0.001335317178210069
378,recall,0.821319128744394,0.0016173754094436078
379,recall,0.8978892103289404,0.0012417850765591857
380,recall,0.8939217216941422,0.0012001599958324962
381,recall,0.8939217216941422,0.0012001599958324962
382,recall,0.913303026128484,0.0009658981227462557
383,recall,0.9100243376038941,0.0009515480451034224
384,recall,0.9472042368860114,0.0009223408132810796
385,recall,0.9013791308873277,0.0009908038960176526
386,recall,0.875063905343558,0.0014597587623806192
387,recall,0.875063905343558,0.0014597587623806192
388,recall,0.974046011847362,0.00043838043810356085
389,recall,0.965223247769053,0.00025466176048841784
390,recall,0.8573173531707765,0.0017715735432163604
391,recall,0.8573173531707765,0.0017715735432163604
392,recall,0.9144663329812801,0.001335317178210069
393,recall,0.8739097824922318,0.0009094068146260919
394,recall,0.875063905343558,0.0014597587623806192
395,recall,0.875063905343558,0.0014597587623806192
396,recall,0.974046011847362,0.00043838043810356085
397,recall,0.9602087829667386,0.00035511472348500337
398,recall,0.8573173531707765,0.0017715735432163604
399,recall,0.9281566178383922,0.0010004802390576094
400,recall,0.9144663329812801,0.001335317178210069
401,recall,0.9144663329812801,0.001335317178210069
402,recall,0.821319128744394,0.0016173754094436078
403,recall,0.8481211063660435,0.0013674810625716313
404,recall,0.8939217216941422,0.0012001599958324962
405,recall,0.8939217216941422,0.0012001599958324962
406,recall,0.9436530896511611,0.0006873631859902544
407,recall,0.9248779293138021,0.0010440180700515883
408,recall,0.9144663329812801,0.001335317178210069
409,recall,0.9144663329812801,0.001335317178210069
410,recall,0.8422127320873705,0.0016454377402204436
411,recall,0.8387381181980988,0.001690083636760064
412,recall,0.8939217216941422,0.0012001599958324962
413,recall,0.9196154964718127,0.0008460365870271096
414,recall,0.9436530896511611,0.0006873631859902544
415,recall,0.9224717209288087,0.0009709786488591147
416,recall,0.9472042368860114,0.0009223408132810796
417,recall,0.9013791308873277,0.0009908038960176526
418,recall,0.8422127320873705,0.0016454377402204436
419,recall,0.8422127320873705,0.0016454377402204436
420,recall,0.9246299612741271,0.0007775426327524379
421,recall,0.9246299612741271,0.0007775426327524379
422,recall,0.954980024796804,0.0005511591271795549
423,recall,0.931888383768808,0.0024846906313941916
424,recall,0.9144663329812801,0.001335317178210069
425,recall,0.8739097824922318,0.0009094068146260919
426,recall,0.8422127320873705,0.0016454377402204436
427,recall,0.8387381181980988,0.001690083636760064
428,recall,0.9246299612741271,0.0007775426327524379
429,recall,0.9196154964718127,0.0008460365870271096
430,recall,0.9436530896511611,0.0006873631859902544
431,recall,0.9211951447245564,0.0010093399139142877
432,recall,0.9144663329812801,0.001335317178210069
433,recall,0.9144663329812801,0.001335317178210069
434,recall,0.8422127320873705,0.0016454377402204436
435,recall,0.8387381181980988,0.001690083636760064
436,recall,0.8939217216941422,0.0012001599958324962
437,recall,0.8989178184935177,0.010156292275462778
438,recall,0.9436530896511611,0.0006873631859902544
439,recall,0.9221686488803172,0.0013389057672421598
440,recall,0.9144663329812801,0.001335317178210069
441,recall,0.9144663329812801,0.001335317178210069
442,recall,0.8422127320873705,0.0016454377402204436
443,recall,0.8387381181980988,0.001690083636760064
444,recall,0.9246299612741271,0.0007775426327524379
445,recall,0.9196154964718127,0.0008460365870271096
446,recall,0.9436530896511611,0.0006873631859902544
447,recall,0.9224717209288087,0.0009709786488591147
448,recall,0.9144663329812801,0.001335317178210069
449,recall,0.9144663329812801,0.001335317178210069
450,recall,0.8541703020005815,0.0013970017122995693
451,recall,0.9246911879505901,0.0008224112498850506
452,recall,0.9433377722673768,0.0008059161160365155
453,recall,0.934515008189068,0.0007761794424668069
454,recall,0.924271785216819,0.0009751489552047358
455,recall,0.9229829636772742,0.0010117511450472665
456,recall,0.9144663329812801,0.001335317178210069
457,recall,0.9144663329812801,0.001335317178210069
458,recall,0.8541703020005815,0.0013970017122995693
459,recall,0.8481211063660435,0.0013674810625716313
460,recall,0.8939217216941422,0.0012001599958324962
461,recall,0.9312577490012398,0.0008315340072589167
462,recall,0.9166949840045309,0.0010710994150449724
463,recall,0.9011985121917618,0.0008401339728850108
464,recall,0.9144663329812801,0.001335317178210069
465,recall,0.9144663329812801,0.001335317178210069
466,recall,0.8541703020005815,0.0013970017122995693
467,recall,0.9246911879505901,0.0008224112498850506
468,recall,0.9433377722673768,0.0008059161160365155
469,recall,0.934515008189068,0.0007761794424668069
470,recall,0.924271785216819,0.0009751489552047358
471,recall,0.9229829636772742,0.0010117511450472665
472,recall,0.9144663329812801,0.001335317178210069
473,recall,0.9144663329812801,0.001335317178210069
474,recall,0.821319128744394,0.0016173754094436078
475,recall,0.8481211063660435,0.0013674810625716313
476,recall,0.8939217216941422,0.0012001599958324962
477,recall,0.8908389585342334,0.0012050383666494355
478,recall,0.9170409147265464,0.0010959575086865604
479,recall,0.929821983438184,0.006731436624500345
480,recall,0.9144663329812801,0.001335317178210069
481,recall,0.9144663329812801,0.001335317178210069
482,recall,0.8342593868148352,0.01620021877146063
483,recall,0.9246911879505901,0.0008224112498850506
484,recall,0.8939217216941422,0.0012001599958324962
485,recall,0.8914236732944545,0.0011803258298670651
486,recall,0.9183970856102004,0.0010747156731642003
487,recall,0.9183970856102004,0.0010747156731642003
488,recall,0.9144663329812801,0.001335317178210069
489,recall,0.9144663329812801,0.001335317178210069
490,recall,0.8541703020005815,0.0013970017122995693
491,recall,0.8481211063660435,0.0013674810625716313
492,recall,0.8939217216941422,0.0012001599958324962
493,recall,0.8986025011097336,0.016755121057376362
494,recall,0.9166949840045309,0.0010710994150449724
495,recall,0.9072813824983544,0.007607883283571931
496,recall,0.9144663329812801,0.001335317178210069
497,recall,0.9144663329812801,0.001335317178210069
498,recall,0.8541703020005815,0.0013970017122995693
499,recall,0.9246911879505901,0.0008224112498850506
500,recall,0.8939217216941422,0.0012001599958324962
501,recall,0.8993617118978741,0.01677755448396562
502,recall,0.9183970856102004,0.0010747156731642003
503,recall,0.9183450429352067,0.0010740265542853455
504,recall,0.9144663329812801,0.001335317178210069
505,recall,0.9144663329812801,0.001335317178210069
506,recall,0.8342593868148352,0.01620021877146063
507,recall,0.8481211063660435,0.0013674810625716313
508,recall,0.890520579816626,0.0012174182158907892
509,recall,0.8880225314169383,0.0012009094030915653
510,recall,0.9170409147265464,0.0010959575086865604
511,recall,0.9167286586765855,0.010039930729303327
512,recall,1.0,0.0
513,recall,1.0,0.0
514,recall,1.0,0.0
515,recall,0.9609526870857632,0.00044521098933886634
516,recall,0.944029633711408,0.0007732883183811894
517,recall,0.944029633711408,0.0007732883183811894
518,recall,0.944029633711408,0.0007732883183811894
519,recall,0.944029633711408,0.0007732883183811894
520,recall,0.9573219451715114,0.0007596427083590637
521,recall,0.9927660681759042,0.00011560335882504453
522,recall,0.983453490685892,0.000323257137988762
523,recall,0.947201175552188,0.0005051293575031588
524,recall,0.944029633711408,0.0007732883183811894
525,recall,0.944029633711408,0.0007732883183811894
526,recall,0.9287352099309668,0.000897310313675828
527,recall,0.9287352099309668,0.000897310313675828
528,recall,1.0,0.0
529,recall,1.0,0.0
530,recall,1.0,0.0
531,recall,0.9609526870857632,0.00044521098933886634
532,recall,0.944029633711408,0.0007732883183811894
533,recall,0.944029633711408,0.0007732883183811894
534,recall,0.944029633711408,0.0007732883183811894
535,recall,0.944029633711408,0.0007732883183811894
536,recall,0.9573219451715114,0.0007596427083590637
537,recall,0.9927660681759042,0.00011560335882504453
538,recall,0.983453490685892,0.000323257137988762
539,recall,0.9659947038924861,0.0009186858270019736
540,recall,0.944029633711408,0.0007732883183811894
541,recall,0.944029633711408,0.0007732883183811894
542,recall,0.9287352099309668,0.000897310313675828
543,recall,0.9287352099309668,0.000897310313675828
544,recall,0.9232646063890038,0.0008771349141277501
545,recall,0.9232646063890038,0.0008771349141277501
546,recall,0.9685356109656977,0.0005541437039926735
547,recall,0.9601016362829284,0.0005626195225009999
548,recall,0.8745496012612695,0.0007564282693548884
549,recall,0.8745496012612695,0.0007564282693548884
550,recall,0.9150816610797324,0.0004391066937735205
551,recall,0.9150816610797324,0.0004391066937735205
552,recall,0.880586551560515,0.001127992471907151
553,recall,0.880586551560515,0.001127992471907151
554,recall,0.9067180970748956,0.0007625978569704948
555,recall,0.9435551269688203,0.0005119480185979415
556,recall,0.8745496012612695,0.0007564282693548884
557,recall,0.8692504324134026,0.0023335718632975086
558,recall,0.8997872372992914,0.0006029351173134794
559,recall,0.904244539345793,0.008957848825255372
560,recall,0.9232646063890038,0.0008771349141277501
561,recall,0.9232646063890038,0.0008771349141277501
562,recall,0.9685356109656977,0.0005541437039926735
563,recall,0.9426428494895225,0.0010505505733510543
564,recall,0.8745496012612695,0.0007564282693548884
565,recall,0.8857112243804626,0.023005259873172174
566,recall,0.9303975141969355,0.00031849643945179975
567,recall,0.9276759884281581,0.0004246324932274128
568,recall,0.880586551560515,0.001127992471907151
569,recall,0.880586551560515,0.001127992471907151
570,recall,0.8088043960753699,0.001257496668297687
571,recall,0.9260963401754145,0.0011152418529541252
572,recall,0.8978647196583551,0.0005294072132236704
573,recall,0.8912032572591878,0.0006265197490176163
574,recall,0.923102355696377,0.0008298078363129406
575,recall,0.923102355696377,0.0008298078363129406
576,recall,0.8279285484685678,0.0018984367498372833
577,recall,0.968811131009781,0.00042447797304175387
578,recall,0.9285484685677549,0.0006392985702422185
579,recall,0.9285484685677549,0.0006392985702422185
580,recall,0.944029633711408,0.0007732883183811894
581,recall,0.944029633711408,0.0007732883183811894
582,recall,0.8789242472945462,0.0010801347124579465
583,recall,0.8789242472945462,0.0010801347124579465
584,recall,0.9573219451715114,0.0007596427083590637
585,recall,0.933367008005388,0.0009551852113988171
586,recall,0.9285484685677549,0.0006392985702422185
587,recall,0.9241095345241922,0.0006707744978242569
588,recall,0.944029633711408,0.0007732883183811894
589,recall,0.9373681713122408,0.0007579135506280886
590,recall,0.8789242472945462,0.0010801347124579465
591,recall,0.8980790130259754,0.0010480587113434277
592,recall,0.9887649048690514,0.00020167662018949947
593,recall,0.9596699882138647,0.00044208458766867786
594,recall,0.9220798701994459,0.0007288032248053234
595,recall,0.9085977560423076,0.0071863440568496265
596,recall,0.9516982749383907,0.0004897751435357653
597,recall,0.9483399917343988,0.0006061904790542698
598,recall,0.8827386692381871,0.0010478261929606886
599,recall,0.9326873918966495,0.0006549823695490725
600,recall,0.9460868500405626,0.0007300751673029598
601,recall,0.9460868500405626,0.0007300751673029598
602,recall,0.8959483246850652,0.0011689886693872988
603,recall,0.9010638135035436,0.0011166359373074402
604,recall,0.912779538044726,0.0010309197896740817
605,recall,0.912779538044726,0.0010309197896740817
606,recall,0.9281290658339838,0.0007953932065455095
607,recall,0.9246177159388346,0.0008334140475558725
608,recall,0.9472042368860114,0.0009223408132810796
609,recall,0.9426091748174679,0.0007798053150009351
610,recall,0.884177496135066,0.0010736687359694942
611,recall,0.884177496135066,0.0010736687359694942
612,recall,0.8946135831381733,0.0012460418414174275
613,recall,0.8946135831381733,0.0012460418414174275
614,recall,0.9249636466608502,0.0008847943257392748
615,recall,0.9296719780808498,0.0031996225773372623
616,recall,0.880586551560515,0.001127992471907151
617,recall,0.880586551560515,0.001127992471907151
618,recall,0.9191379283954019,0.001024399330881763
619,recall,0.9141785676019042,0.01079681444921634
620,recall,0.8946135831381733,0.0012460418414174275
621,recall,0.8840642267836095,0.000991342898067228
622,recall,0.9208155393304864,0.0006360947826158386
623,recall,0.9171235707397714,0.0005986923380595917
624,recall,0.9359691417550626,0.0010867260770665158
625,recall,0.9359691417550626,0.0010867260770665158
626,recall,0.9359691417550626,0.0010867260770665158
627,recall,0.9108692657390826,0.0013025606685223763
628,recall,0.8984065757450521,0.0010703028990525845
629,recall,0.8984065757450521,0.0010703028990525845
630,recall,0.928756639267729,0.0007358417504742768
631,recall,0.9263871668886134,0.0007496455849750482
632,recall,0.8932910869265738,0.0014700969995566596
633,recall,0.8932910869265738,0.0014700969995566596
634,recall,0.9194226324409545,0.0011380341214379786
635,recall,0.8961962927247402,0.0014312709650827636
636,recall,0.8688708270193324,0.0013698365707844437
637,recall,0.8688708270193324,0.0013698365707844437
638,recall,0.9285637752368707,0.0008979158778767176
639,recall,0.921789043486247,0.0008922409600131435
640,recall,1.0,0.0
641,recall,1.0,0.0
642,recall,0.9577719612435137,0.0007393865879811976
643,recall,0.9264024735577291,0.0007522040458752116
644,recall,0.944029633711408,0.0007732883183811894
645,recall,0.944029633711408,0.0007732883183811894
646,recall,0.944029633711408,0.0007732883183811894
647,recall,0.9426795854954003,0.003409498613943455
648,recall,0.9573219451715114,0.0007596427083590637
649,recall,0.984791293566607,0.0002816759851316508
650,recall,0.945927660681759,0.0009022161611547114
651,recall,0.9389447582311614,0.011907287630849858
652,recall,0.9358191363977284,0.0006690958103179018
653,recall,0.9423826361145551,0.0006923218454892987
654,recall,0.9287352099309668,0.000897310313675828
655,recall,0.9238431984815785,0.002767919835892603
656,recall,1.0,0.0
657,recall,1.0,0.0
658,recall,0.9577719612435137,0.0007393865879811976
659,recall,0.9537646752690148,0.014136007185667486
660,recall,0.944029633711408,0.0007732883183811894
661,recall,0.944029633711408,0.0007732883183811894
662,recall,0.944029633711408,0.0007732883183811894
663,recall,0.944029633711408,0.0007732883183811894
664,recall,0.9573219451715114,0.0007596427083590637
665,recall,0.984791293566607,0.0002816759851316508
666,recall,0.9704764966095727,0.015624807315254894
667,recall,0.9540799926527989,0.0006349593063302958
668,recall,0.9358191363977284,0.0006690958103179018
669,recall,0.9358191363977284,0.0006690958103179018
670,recall,0.940313174450108,0.0006949025484817349
671,recall,0.9374324593225267,0.0008171295816966686
672,recall,0.9232646063890038,0.0008771349141277501
673,recall,0.9232646063890038,0.0008771349141277501
674,recall,0.9561157796451916,0.0005169032924879724
675,recall,0.9209073793451807,0.0008031203764035153
676,recall,0.9239656518345043,0.0004536148889070633
677,recall,0.9151428877561955,0.0006790642930347888
678,recall,0.9093630894980942,0.00027680958945569794
679,recall,0.9175797094794202,0.00034858901602783857
680,recall,0.8905267024842723,0.0010706355821862676
681,recall,0.8905267024842723,0.0010706355821862676
682,recall,0.9442714790834368,0.0004013033838924583
683,recall,0.9372212272887296,0.0005812182319425855
684,recall,0.929947498124933,0.0004051614885813053
685,recall,0.9149592077268066,0.0005621029066666471
686,recall,0.8970412208599287,0.0003741345729886542
687,recall,0.8970412208599287,0.0003741345729886542
688,recall,0.9232646063890038,0.0008771349141277501
689,recall,0.9232646063890038,0.0008771349141277501
690,recall,0.9561157796451916,0.0005169032924879724
691,recall,0.9326077972172475,0.001015209564354795
692,recall,0.9316771517350111,0.00045905718899701733
693,recall,0.9213849474215916,0.0006462242942288706
694,recall,0.9303975141969355,0.00031849643945179975
695,recall,0.9265616629165327,0.0002338265932427592
696,recall,0.8905267024842723,0.0010706355821862676
697,recall,0.8885613261698122,0.0010202374364301939
698,recall,0.8416555693315578,0.0011598132976755034
699,recall,0.9160612879031393,0.0010145631633805387
700,recall,0.8978647196583551,0.0005294072132236704
701,recall,0.9334435413509666,0.0005521784088920302
702,recall,0.9270698443311751,0.0006640766245956803
703,recall,0.9242442332124107,0.0006487861305411886
704,recall,0.9276882337634508,0.0006017214973595861
705,recall,0.9276882337634508,0.0006017214973595861
706,recall,0.8854601950069645,0.0011737730359098113
707,recall,0.9209135020128271,0.0008497834801330931
708,recall,0.8782446311858078,0.0012958738531528946
709,recall,0.8782446311858078,0.0012958738531528946
710,recall,0.9170256080574306,0.0008599787471745004
711,recall,0.9100916869480032,0.0007742451563810606
712,recall,0.9276882337634508,0.0006017214973595861
713,recall,0.9276882337634508,0.0006017214973595861
714,recall,0.8854601950069645,0.0011737730359098113
715,recall,0.9209135020128271,0.0008497834801330931
716,recall,0.8782446311858078,0.0012958738531528946
717,recall,0.8782446311858078,0.0012958738531528946
718,recall,0.9170256080574306,0.0008599787471745004
719,recall,0.9100916869480032,0.0007742451563810606
720,recall,0.9276882337634508,0.0006017214973595861
721,recall,0.9276882337634508,0.0006017214973595861
722,recall,0.9643079089559322,0.00036715591313320054
723,recall,0.9336302827141786,0.0008742238944019512
724,recall,0.8960524100350522,0.0008452829979236539
725,recall,0.8939584577000199,0.002378213095965759
726,recall,0.9208400300010714,0.0006669634074616267
727,recall,0.9208400300010714,0.0006669634074616267
728,recall,0.9276882337634508,0.0006017214973595861
729,recall,0.9257228574489906,0.0004574210537409961
730,recall,0.9387120968606022,0.0004847165593962434
731,recall,0.9125101406682893,0.0005077939897904293
732,recall,0.9209900353584057,0.000957732794551193
733,recall,0.9163123172766374,0.0010250943846090458
734,recall,0.9208400300010714,0.0006669634074616267
735,recall,0.916701106672177,0.0005461714683537676
736,recall,0.8509528401524544,0.0011238306153074844
737,recall,0.8509528401524544,0.0011238306153074844
738,recall,0.9393121182899389,0.0005974230408658741
739,recall,0.9292923726867797,0.0005149596645589936
740,recall,0.944029633711408,0.0007732883183811894
741,recall,0.9197073364865072,0.0009111056123549778
742,recall,0.892541060139903,0.0005550730932049987
743,recall,0.9090263427775481,0.0006313031513431059
744,recall,0.8905267024842723,0.0010706355821862676
745,recall,0.8831703173072507,0.001243240796293699
746,recall,0.9184185149469624,0.0008674655503152502
747,recall,0.9297301434234896,0.0032073575618483605
748,recall,0.8932574122545194,0.0009220969206838918
749,recall,0.8844346481762104,0.0010889917882376406
750,recall,0.8915461266473803,0.0005145955552971972
751,recall,0.9159786318899144,0.0066817592409512926
752,recall,0.9359691417550626,0.0010867260770665158
753,recall,0.9254381534034378,0.001244739988893329
754,recall,0.9443633190981311,0.0005894478834747967
755,recall,0.9195267177909414,0.0010023519415132652
756,recall,0.9555341262187935,0.0006004429955968259
757,recall,0.9467113621404847,0.0005961038779230977
758,recall,0.9106366043685235,0.0007677419969419593
759,recall,0.91227747929773,0.0007441623348824438
760,recall,0.9032312378503315,0.0014502776178526116
761,recall,0.9032312378503315,0.0014502776178526116
762,recall,0.924562611930018,0.0008739344038572748
763,recall,0.9009352374829713,0.0010059172147571847
764,recall,0.9264973749062466,0.0008229808262743397
765,recall,0.9170898960677167,0.0009058962161529556
766,recall,0.9254565214063767,0.0008788214467406604
767,recall,0.919266504415974,0.0008246644667918471
768,recall,0.6917696040164699,0.0017394465378882164
769,recall,0.9448623165113039,0.000933501031601237
770,recall,0.875063905343558,0.0014597587623806192
771,recall,0.875063905343558,0.0014597587623806192
772,recall,0.974046011847362,0.00043838043810356085
773,recall,0.974046011847362,0.00043838043810356085
774,recall,0.8573173531707765,0.0017715735432163604
775,recall,0.8573173531707765,0.0017715735432163604
776,recall,0.9672620960952687,0.0005955376278716951
777,recall,0.9173929681162083,0.0003849741396242081
778,recall,0.875063905343558,0.0014597587623806192
779,recall,0.8715892914542867,0.0015169333843951666
780,recall,0.974046011847362,0.00043838043810356085
781,recall,0.9690315470450475,0.0004804831459169706
782,recall,0.8573173531707765,0.0017715735432163604
783,recall,0.8742220385421928,0.03550330530138661
784,recall,0.9144663329812801,0.001335317178210069
785,recall,0.9144663329812801,0.001335317178210069
786,recall,0.821319128744394,0.0016173754094436078
787,recall,0.821319128744394,0.0016173754094436078
788,recall,0.8939217216941422,0.0012001599958324962
789,recall,0.8939217216941422,0.0012001599958324962
790,recall,0.9436530896511611,0.0006873631859902544
791,recall,0.9191930324042186,0.0010187574384688087
792,recall,0.9144663329812801,0.001335317178210069
793,recall,0.9144663329812801,0.001335317178210069
794,recall,0.8422127320873705,0.0016454377402204436
795,recall,0.8387381181980988,0.001690083636760064
796,recall,0.8999525493257412,0.012213775896514362
797,recall,0.9196154964718127,0.0008460365870271096
798,recall,0.9436530896511611,0.0006873631859902544
799,recall,0.9224717209288087,0.0009709786488591147
800,recall,0.9472042368860114,0.0009223408132810796
801,recall,0.9013791308873277,0.0009908038960176526
802,recall,0.8422127320873705,0.0016454377402204436
803,recall,0.8422127320873705,0.0016454377402204436
804,recall,0.9246299612741271,0.0007775426327524379
805,recall,0.9239227931609802,0.0008337513301638912
806,recall,0.9533422112014204,0.0005955376278716694
807,recall,0.9304250662013439,0.0009970083263493655
808,recall,0.9144663329812801,0.001335317178210069
809,recall,0.9144663329812801,0.001335317178210069
810,recall,0.8422127320873705,0.0016454377402204436
811,recall,0.8387381181980988,0.001690083636760064
812,recall,0.9246299612741271,0.0007775426327524379
813,recall,0.9189083283586659,0.0008984584505028016
814,recall,0.917533789472073,0.012304591744024313
815,recall,0.9206930859775604,0.001089783244305
816,recall,0.9144663329812801,0.001335317178210069
817,recall,0.9144663329812801,0.001335317178210069
818,recall,0.8422127320873705,0.0016454377402204436
819,recall,0.8387381181980988,0.001690083636760064
820,recall,0.9246299612741271,0.0007775426327524379
821,recall,0.9196154964718127,0.0008460365870271096
822,recall,0.9116652125331006,0.0011161910272978108
823,recall,0.9219114968391728,0.0013195236605729479
824,recall,0.9144663329812801,0.001335317178210069
825,recall,0.9144663329812801,0.001335317178210069
826,recall,0.8422127320873705,0.0016454377402204436
827,recall,0.8387381181980988,0.001690083636760064
828,recall,0.9207543126540234,0.0009321447309891831
829,recall,0.9182715709234512,0.002079378183012063
830,recall,0.9351395202889898,0.013028241902378725
831,recall,0.9206930859775604,0.001089783244305
832,recall,0.9144663329812801,0.001335317178210069
833,recall,0.9144663329812801,0.001335317178210069
834,recall,0.821319128744394,0.0016173754094436078
835,recall,0.8978892103289404,0.0012417850765591857
836,recall,0.8939217216941422,0.0012001599958324962
837,recall,0.8939217216941422,0.0012001599958324962
838,recall,0.9387029128591328,0.0008066251554409165
839,recall,0.9329139305995623,0.0022890385440372083
840,recall,0.9144663329812801,0.001335317178210069
841,recall,0.9144663329812801,0.001335317178210069
842,recall,0.821319128744394,0.0016173754094436078
843,recall,0.8978892103289404,0.0012417850765591857
844,recall,0.8939217216941422,0.0012001599958324962
845,recall,0.8939217216941422,0.0012001599958324962
846,recall,0.9210084033613445,0.015079505828125927
847,recall,0.931720010408535,0.0020418752369545917
848,recall,0.9144663329812801,0.001335317178210069
849,recall,0.9144663329812801,0.001335317178210069
850,recall,0.821319128744394,0.0016173754094436078
851,recall,0.8978892103289404,0.0012417850765591857
852,recall,0.8939217216941422,0.0012001599958324962
853,recall,0.8939217216941422,0.0012001599958324962
854,recall,0.9387029128591328,0.0008066251554409165
855,recall,0.9329690346083789,0.0021799491398658243
856,recall,0.9144663329812801,0.001335317178210069
857,recall,0.9144663329812801,0.001335317178210069
858,recall,0.821319128744394,0.0016173754094436078
859,recall,0.8978892103289404,0.0012417850765591857
860,recall,0.8939217216941422,0.0012001599958324962
861,recall,0.8939217216941422,0.0012001599958324962
862,recall,0.9094335001760268,0.0009928543227870023
863,recall,0.9318791997673387,0.00191446232647107
864,recall,0.9144663329812801,0.001335317178210069
865,recall,0.9144663329812801,0.001335317178210069
866,recall,0.8583275933324149,0.04515538743599255
867,recall,0.8978892103289404,0.0012417850765591857
868,recall,0.8939217216941422,0.0012001599958324962
869,recall,0.8939217216941422,0.0012001599958324962
870,recall,0.913303026128484,0.0009658981227462557
871,recall,0.90910593745695,0.0009350558395526034
872,recall,0.9144663329812801,0.001335317178210069
873,recall,0.9144663329812801,0.001335317178210069
874,recall,0.8955105539483554,0.03678566235709579
875,recall,0.8978892103289404,0.0012417850765591857
876,recall,0.8939217216941422,0.0012001599958324962
877,recall,0.8939217216941422,0.0012001599958324962
878,recall,0.9126907593638549,0.0009804874455076936
879,recall,0.90910593745695,0.0009350558395526034
880,recall,0.9144663329812801,0.001335317178210069
881,recall,0.9144663329812801,0.001335317178210069
882,recall,0.821319128744394,0.0016173754094436078
883,recall,0.8978892103289404,0.0012417850765591857
884,recall,0.8939217216941422,0.0012001599958324962
885,recall,0.8939217216941422,0.0012001599958324962
886,recall,0.9129570954064686,0.0009738025419454524
887,recall,0.9107682417229187,0.001087941360663994
888,recall,0.9144663329812801,0.001335317178210069
889,recall,0.9144663329812801,0.001335317178210069
890,recall,0.8395310036582938,0.03758456973209284
891,recall,0.8978892103289404,0.0012417850765591857
892,recall,0.8910961105753777,0.0011614686001022105
893,recall,0.892666574826652,0.0011664204129295489
894,recall,0.9122223752889134,0.0010044067856985065
895,recall,0.9082181506482374,0.0010086340037766368
896,recall,0.9472042368860114,0.0009223408132810796
897,recall,0.9013791308873277,0.0009908038960176526
898,recall,0.875063905343558,0.0014597587623806192
899,recall,0.8701718938941697,0.002938520103624629
900,recall,0.974046011847362,0.00043838043810356085
901,recall,0.965223247769053,0.00025466176048841784
902,recall,0.8573173531707765,0.0017715735432163604
903,recall,0.8891215502594481,0.04036335199708683
904,recall,0.9144663329812801,0.001335317178210069
905,recall,0.8739097824922318,0.0009094068146260919
906,recall,0.875063905343558,0.0014597587623806192
907,recall,0.8655400958197488,0.0015194396222592563
908,recall,0.974046011847362,0.00043838043810356085
909,recall,0.9602087829667386,0.00035511472348500337
910,recall,0.9429183695336057,0.0007644390236565569
911,recall,0.927421897720837,0.0010462687783319383
912,recall,0.9144663329812801,0.001335317178210069
913,recall,0.9144663329812801,0.001335317178210069
914,recall,0.821319128744394,0.0016173754094436078
915,recall,0.8481211063660435,0.0013674810625716313
916,recall,0.8939217216941422,0.0012001599958324962
917,recall,0.8939217216941422,0.0012001599958324962
